programmingid,personid,programluid,referraldate,outreachdate,enrollmentdate,completiondate
712,26478109,1,2025-01-03,2025-02-01,2025-03-01,NULL
483,19374685,1,2025-01-11,2025-02-14,2025-03-02,2025-10-12
169,37251860,1,2025-01-24,2025-02-22,NULL,NULL
905,64072985,1,2025-01-15,2025-02-08,NULL,NULL
342,41685920,1,2025-01-06,2025-02-17,NULL,NULL
776,90358261,1,2025-01-20,2025-02-26,2025-03-06,2025-10-04
591,49375218,1,2025-01-08,2025-02-04,2025-03-07,2025-10-22
308,27498350,1,2025-01-28,2025-02-10,2025-03-08,2025-10-10
234,74583120,1,2025-01-12,2025-02-24,2025-03-09,NULL
689,93627415,1,2025-01-14,2025-02-13,2025-03-10,2025-10-16
451,29173864,2,2025-01-07,2025-02-03,2025-03-11,2025-10-03
127,93057862,2,2025-01-10,2025-02-27,2025-03-12,2025-10-15
843,48365921,2,2025-01-25,2025-02-20,2025-03-13,2025-10-26
312,87034159,2,2025-01-18,2025-02-06,NULL,NULL
970,79852301,2,2025-01-02,2025-02-18,NULL,NULL
604,85169074,2,2025-01-16,2025-02-11,2025-03-04,NULL
580,34091826,2,2025-01-29,2025-02-02,2025-03-04,2025-10-14
711,17560492,2,2025-01-19,2025-02-19,2025-03-06,2025-10-08
398,52860371,2,2025-01-01,2025-02-21,2025-03-01,2025-10-28
266,87624593,2,2025-01-04,2025-02-16,2025-03-03,2025-10-11
875,49382610,2,2025-01-05,2025-02-25,2025-03-05,NULL
390,27643958,2,2025-01-22,2025-02-15,2025-03-07,2025-10-24
728,78246530,2,2025-01-13,2025-02-12,2025-03-09,2025-10-02
503,83269451,3,2025-01-17,2025-02-09,2025-03-11,2025-10-21
847,25869317,3,2025-01-23,2025-02-23,2025-03-13,2025-10-13
219,51673408,3,2025-01-11,2025-02-07,2025-03-08,2025-10-01
104,60417382,3,2025-01-06,2025-02-28,2025-03-10,NULL
365,65321047,3,2025-01-15,2025-02-05,2025-03-12,2025-10-07
